date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-01-17T23:03:27.668710,2017,5.2,10317013,5.2,4.6,4.5,9.0,9.8,10.0,48.33660683465653,407.80417083620983,13.564039999999999,27.5604,13.895999999999999,233.916
2017-01-17T23:03:27.668710,2018,6.0,10317010,6.0,3.15,3.1,10.0,370.0,,157.1989996548153,23.771392522415685,25.847752822924736,13.895999999999999,7.991654749603391,
2017-01-17T23:03:27.668710,2019,12.0,10317011,8.2,8.0,5.6,100.0,,,71.79599999999999,57.9,13.504409647101625,10.421999999999999,,
2017-01-17T23:03:27.668710,2020 or later,1.5,11445915,1.52,1.51,1.42,1.66,1.79,1.8,239.706,27.791999999999998,102.24696306523988,24.889165183469462,70.58393270754601,557.33382
2017-01-18T11:03:26.813952,2017,9.0,10317013,5.5,4.8,4.6,9.4,9.8,10.0,57.595,21.886099999999995,331.34123524305556,20.5283285106383,13.822799999999999,232.68379999999996
2017-01-18T11:03:26.813952,2018,9.8,10317010,6.4,6.0,3.0,10.0,12.5,210.0,57.595,157.28034600694446,45.686303834561066,13.638495999999998,14.74432,8.692680891088544
2017-01-18T11:03:26.813952,2019,8.2,10317011,9.0,8.2,8.0,100.0,,,57.595,69.11399999999999,57.595,16.811157714285713,,
2017-01-18T11:03:26.813952,2020 or later,1.52,11445915,1.6,1.52,1.51,1.79,1.8,1.82,115.19,110.58239999999999,27.645599999999998,35.15300514958313,554.397951,174.05082417582418
2017-01-18T23:03:24.392008,2017,6.6,10317013,6.6,6.2,4.8,7.0,8.2,8.4,50.014283999999996,115.32,26.81125455266424,1153.2,27.175238452709422,37.94162168067226
2017-01-18T23:03:24.392008,2018,7.0,10317010,7.0,6.0,5.6,8.8,9.0,9.8,96.60356399999999,158.6557263979194,17.454369095691114,24.207508851795264,72.90809383529411,12.58729567346939
2017-01-18T23:03:24.392008,2019,9.0,10317011,9.0,8.0,6.2,11.0,12.0,14.0,50.383308,61.1196,19.30172354310411,59.9664,16.185310120204605,13.146643561411759
2017-01-18T23:03:24.392008,2020 or later,1.67,11445915,1.62,1.61,1.6,1.69,1.7,1.72,19.341176470588234,100.3284,267.173376,200.32075546787112,57.66,71.71831255813954
2017-01-19T11:03:21.256922,2017,5.4,10317013,5.4,5.3,5.0,6.6,7.0,9.6,17.615628,52.083,25.581717176470587,115.74,1158.233328,13.65732
2017-01-19T11:03:21.256922,2018,7.0,10317010,6.0,3.55,3.5,10.0,42.0,,161.60088930896327,26.632549244977664,143.43603214280373,13.703616,12.430474821191687,
2017-01-19T11:03:21.256922,2019,9.0,10317011,8.0,6.2,5.2,100.0,,,61.342200000000005,12.640086042130163,16.80753431356805,14.414430568773653,,
2017-01-19T11:03:21.256922,2020 or later,1.62,11445915,1.61,1.56,1.52,1.68,1.79,1.8,101.60345983052929,11.74019076923077,14.332091764705883,40.54571254144824,35.37723934667813,557.0450460000001
2017-01-19T23:05:33.911050,2017,5.5,10317013,5.7,5.6,5.0,6.8,7.0,9.6,40.674785199999995,12.133547907422992,21.984899999999996,104.972112,1168.671,13.653780000000001
2017-01-19T23:05:33.911050,2018,8.6,10317010,6.2,6.0,4.4,9.2,10.0,12.0,11.887191176644308,154.9632152423745,15.031217972292568,11.571,11.571,19.236787500000002
2017-01-19T23:05:33.911050,2019,8.4,10317011,8.0,6.6,5.3,10.5,23.0,410.0,57.855,12.757100034284035,14.018167184609673,12.7281,12.27134495652174,8.208204625277162
2017-01-19T23:05:33.911050,2020 or later,1.67,11445915,1.63,1.6,1.59,1.68,1.79,1.8,289.275,58.456692000000004,55.01683018867925,41.04685169140998,35.29006126700159,556.900659
2017-01-20T11:03:21.394133,2017,5.5,10317013,5.8,5.7,5.0,6.6,6.8,7.0,11.861518636582508,40.4285,21.9469,14.144370293271292,104.790672,1166.651
2017-01-20T11:03:21.394133,2018,8.6,10317010,6.0,5.6,4.4,9.2,10.0,23.0,170.5184375743773,17.123867333815955,11.860026753246752,11.550999999999998,11.550999999999998,2.8692157867494825
2017-01-20T11:03:21.394133,2019,8.0,10317011,6.8,5.3,5.0,8.0,10.5,23.0,12.425663223058587,13.829290920884851,23.001756219571543,12.86430478173024,12.7061,12.250134438923396
2017-01-20T11:03:21.394133,2020 or later,1.67,11445915,1.63,1.62,1.6,1.68,1.79,1.8,288.775,57.625212305920066,64.29453045854125,40.96417626067932,35.20533765995225,555.938079
2017-01-20T23:03:22.693838,2017,5.4,10317013,5.8,5.4,5.1,6.4,7.0,9.6,11.564,131.690832,14.708728058798096,100.57210800000001,1179.471819286875,13.645520000000001
2017-01-20T23:03:22.693838,2018,6.2,10317010,6.0,3.4,2.5,10.0,27.0,,141.48776480760915,162.1139513542636,25.27978860543505,11.564,7.0241426386027355,
2017-01-20T23:03:22.693838,2019,8.4,10317011,6.2,4.9,3.9,27.0,100.0,,16.72455373973195,27.574964802012577,17.114720000000002,14.125752302196112,7.30368577405009,
2017-01-20T23:03:22.693838,2020 or later,1.67,11445915,1.65,1.64,1.61,1.8,1.85,1.95,74.26386250534416,57.82000000000001,35.91556485335614,12.223148000000002,294.882,13.930725388601038
2017-01-21T11:03:21.179492,2017,6.0,10317013,5.6,5.5,5.4,6.0,7.0,9.6,115.64000000000001,30.986,131.690832,23.128,1171.2944320000001,12.720400000000001
2017-01-21T11:03:21.179492,2018,6.2,10317010,6.4,6.2,6.0,10.0,21.0,,21.6825,118.01000000000002,135.18,11.564,7.522880425097645,
2017-01-21T11:03:21.179492,2019,7.4,10317011,6.2,5.3,3.9,7.4,18.5,160.0,16.7256,26.444467924528304,17.114720000000002,90.65,13.947071272948568,10.545356150000002
2017-01-21T11:03:21.179492,2020 or later,1.81,11445915,1.67,1.65,1.64,1.83,1.85,1.95,97.49689846472083,74.0096,57.82000000000001,93.6684,294.882,13.84714871794872
2017-01-21T23:03:25.829701,2017,5.7,10317013,5.7,5.5,5.4,6.6,6.8,7.0,14.754388,118.59748627272728,131.67944400000002,23.311008,14.708136000000001,1167.863
2017-01-21T23:03:25.829701,2018,10.0,10317010,7.6,6.6,6.4,17.5,310.0,,11.715144736842106,24.685830149732613,13.997011500000006,13.23595865029904,3.312197154069959,
2017-01-21T23:03:25.829701,2019,6.8,10317011,6.2,5.6,3.9,6.8,7.4,20.0,26.5126,19.202839285714287,17.11324,50.50718400000001,80.34,12.859708004368999
2017-01-21T23:03:25.829701,2020 or later,1.7,11445915,1.68,1.66,1.65,1.75,1.8,1.83,16.672856357975707,49.177578313253015,74.0032,50.8772,578.1500000000001,51.975685000000006
2017-01-22T11:03:22.209357,2017,6.6,10317013,5.6,5.5,5.4,6.6,6.8,7.0,22.362112000000003,103.745826,131.66805599999998,25.887317999999997,14.706864000000001,1167.762
2017-01-22T11:03:22.209357,2018,7.0,10317010,6.8,6.6,6.2,34.0,,,25.125926294117644,14.781491454545451,54.77000000000002,12.3498645502152,,
2017-01-22T11:03:22.209357,2019,6.2,10317011,5.2,5.1,3.9,6.8,7.4,16.5,19.3148,16.005435294117646,17.11176,39.472668,80.34,12.276046496551668
2017-01-22T11:03:22.209357,2020 or later,1.8,11445915,1.68,1.67,1.66,1.8,1.83,1.85,28.875060332527212,44.91,49.17332530120481,574.770144,51.97119,294.83099999999996
2017-01-22T23:03:25.789954,2017,5.8,10317013,5.8,5.5,5.4,6.8,7.0,9.6,136.60976496842835,112.77643200000003,131.736384,22.008409553113555,1168.368,12.7248
2017-01-22T23:03:25.789954,2018,7.2,10317010,6.2,6.0,4.3,13.0,28.0,,63.93398300759431,234.25832755101246,12.141692093023257,13.940347703113254,12.851776598742537,
2017-01-22T23:03:25.789954,2019,6.8,10317011,6.4,6.2,5.1,7.4,14.5,100.0,11.727096271948797,87.03016348066777,16.853323386308094,89.55050058091861,13.400303493679484,13.014017011764706
2017-01-22T23:03:25.789954,2020 or later,1.79,11445915,1.69,1.68,1.66,1.79,1.8,1.85,46.29354201627556,28.24625934065934,36.254180410432944,19.237584,554.500512,294.98400000000004
2017-01-23T11:03:21.480730,2017,6.6,10317013,5.8,5.5,5.4,6.8,7.0,9.6,35.714739,104.14961100000001,132.180516,12.570381000000003,1172.307,12.767700000000001
2017-01-23T11:03:21.480730,2018,7.2,10317010,6.4,6.2,6.0,13.0,28.0,,13.348049999999999,66.70559185274024,207.7154405043598,13.964885297233527,12.540091917899495,
2017-01-23T11:03:21.480730,2019,6.8,10317011,6.4,6.2,5.3,7.4,14.5,100.0,11.721009822505602,87.32252326382905,20.10125566666667,80.34692228157849,13.412704277848599,12.66963051886837
2017-01-23T11:03:21.480730,2020 or later,1.77,11445915,1.69,1.68,1.65,1.77,1.79,1.8,45.02387902808892,28.24794752229029,74.2848,90.07032,304.904283,556.369938
2017-01-23T23:03:25.592906,2017,6.6,10317013,6.6,6.4,6.2,7.0,9.8,10.0,110.56099999999998,55.1944910180885,56.277763071510684,1173.6108339999998,19.08202258480034,235.08759999999998
2017-01-23T23:03:25.592906,2018,7.2,10317010,6.2,6.0,4.5,7.0,9.8,11.0,111.84446592681338,135.0987410905968,11.694896888888888,58.19,19.8618608415629,12.639425780958073
2017-01-23T23:03:25.592906,2019,7.4,10317011,6.6,6.2,5.2,7.4,11.0,14.0,61.71666666666666,89.99237157578358,37.733976923076916,49.479239330184626,14.897382452490914,12.019726399999998
2017-01-23T23:03:25.592906,2020 or later,1.77,11445915,1.73,1.72,1.68,1.77,1.8,1.85,53.01106299312264,202.86170409498038,28.92565811674624,602.8833139999999,557.8558919999999,296.769
2017-01-24T11:03:21.792934,2017,7.0,10317013,6.6,6.4,6.2,9.8,10.0,95.0,112.81837272727273,92.54182377865281,15.134682161495794,18.13314860654756,234.5018,6.165049612362696
2017-01-24T11:03:21.792934,2018,7.2,10317010,6.2,6.0,5.1,7.0,9.8,11.0,55.26075851265277,135.07528145980376,31.432809960921837,63.8495,12.361359906845177,12.652374654788762
2017-01-24T11:03:21.792934,2019,7.4,10317011,6.2,5.3,5.2,7.4,50.0,450.0,89.76900562919607,30.236942557651993,54.42835,49.465251540712686,12.571479960597781,5.992823777777778
2017-01-24T11:03:21.792934,2020 or later,1.73,11445915,1.68,1.61,1.6,1.76,1.77,1.79,42.66558150938516,91.1811886785435,126.03713837579619,154.3997,601.381027,134.6644
2017-01-24T23:03:25.151623,2017,5.6,10317013,5.7,5.6,5.5,6.8,7.0,9.8,19.481681666238103,18.6784,104.75080200000001,26.336544,25.6828,20.781510897727273
2017-01-24T23:03:25.151623,2018,7.0,10317010,6.4,6.2,6.0,9.8,14.0,450.0,17.350403702751347,32.02920545127281,135.26110568269476,14.0088,11.727902364817954,3.091111478934049
2017-01-24T23:03:25.151623,2019,6.2,10317011,6.4,6.2,5.3,100.0,,,17.350403702751347,81.437824,33.71196672536688,14.49304967952905,,
2017-01-24T23:03:25.151623,2020 or later,1.77,11445915,1.68,1.52,1.51,1.77,1.79,1.8,28.86435092903851,75.40861674809291,28.0176,541.370076,135.4184,559.581516
2017-01-25T11:03:23.182985,2017,5.7,10317013,5.7,5.6,5.5,6.8,7.0,9.8,70.146909,135.6852,163.44218099999998,90.0669,65.484416394032,20.82245442613636
2017-01-25T11:03:23.182985,2018,6.4,10317010,6.4,6.2,6.0,9.8,12.5,14.0,15.322970111016227,31.974463706233983,135.02992826643893,14.0364,17.139094610691714,14.18337525016605
2017-01-25T11:03:23.182985,2019,6.2,10317011,6.4,6.2,5.3,14.0,240.0,,17.320749786507257,81.59827200000001,41.36863522012579,26.592795086744946,9.677955604329194,
2017-01-25T11:03:23.182985,2020 or later,1.77,11445915,1.7,1.69,1.68,1.77,1.79,1.8,65.69709450640478,116.97,28.29231587273054,542.436678,135.6852,560.683998
2017-01-25T23:03:23.279373,2017,6.0,10317013,5.8,5.7,5.6,6.0,6.6,6.8,96.08435200000002,70.476744,136.3232,36.625493346121566,25.854400000000002,79.9136
2017-01-25T23:03:23.279373,2018,6.4,10317010,6.6,6.4,6.2,9.8,12.0,55.0,33.01689703530787,25.912885070182902,32.00183071033602,16.4528,13.418388673071211,3.2193844899521533
2017-01-25T23:03:23.279373,2019,6.2,10317011,6.8,6.6,6.2,9.0,100.0,,19.495787905021647,80.98196363636363,28.25297464947249,58.76,15.182516474614022,
2017-01-25T23:03:23.279373,2020 or later,1.68,11445915,1.68,1.62,1.61,1.73,1.74,1.77,36.05642095671982,13.34795061728395,85.54872049689439,32.9056,258.544,544.987248
2017-01-26T11:03:27.540538,2017,6.0,10317013,5.8,5.7,5.6,6.2,6.6,6.8,53.405874000000004,70.560702,136.4856,18.543216,32.9448,80.00880000000001
2017-01-26T11:03:27.540538,2018,6.8,10317010,6.4,6.2,6.0,9.8,12.0,55.0,32.488567771031946,31.96653030045833,135.47363440516895,16.4724,13.973509150443295,3.1284724363636367
2017-01-26T11:03:27.540538,2019,9.0,10317011,6.8,6.6,5.6,9.0,100.0,,19.48157855552338,81.07843636363637,12.32309793738252,57.041568,15.614978989941687,
2017-01-26T11:03:27.540538,2020 or later,1.73,11445915,1.69,1.68,1.62,1.73,1.79,1.8,14.119200000000001,25.464408669174283,13.363851851851853,25.94403,136.4856,563.991444
2017-01-26T23:03:24.734683,2017,5.7,10317013,5.7,5.6,5.5,6.0,6.2,6.4,250.37009400000002,1018.9504176420695,105.800643,32.602115,38.9103,21.2238
2017-01-26T23:03:24.734683,2018,6.8,10317010,6.4,6.2,6.0,9.0,50.0,,30.174698284111038,45.28709888369039,140.40889147441334,21.7918481764207,34.76540886094855,
2017-01-26T23:03:24.734683,2019,9.0,10317011,6.8,6.6,6.4,8.6,9.0,50.0,14.67124427480916,78.45302636363635,12.473923544052163,13.538148176420696,19.10142,31.652161685283914
2017-01-26T23:03:24.734683,2020 or later,1.73,11445915,1.69,1.68,1.65,1.79,1.8,1.85,32.84278541136557,48.81366371824387,20.78051871068565,139.1338,565.189794,300.6705
2017-01-27T11:03:23.421193,2017,7.0,10317013,6.2,6.0,5.8,6.8,7.0,9.6,188.5497601574213,163.81952023988006,123.3671337408219,94.50139055472263,61.251259370314855,14.897584790728146
2017-01-27T11:03:23.421193,2018,6.8,10317010,6.4,6.2,6.0,9.0,50.0,,24.968341156972027,31.979997443762787,146.1686130734103,21.715627130197685,33.949456155866784,
2017-01-27T11:03:23.421193,2019,9.0,10317011,6.8,6.6,5.9,8.2,9.0,50.0,14.656250000000002,77.385,13.552457680599245,14.658966037667026,22.511999999999997,29.970787799586063
2017-01-27T11:03:23.421193,2020 or later,1.76,11445915,1.69,1.66,1.63,1.73,1.77,1.79,32.809219495569195,23.718117889618675,29.718952268032854,29.312500000000004,178.22000000000003,136.01000000000002
2017-01-27T23:03:24.556073,2017,6.2,10317013,6.2,6.0,5.9,7.0,8.0,9.8,407.8305082781955,164.39629353383455,58.655,11.731,14.921832,14.540983720930234
2017-01-27T23:03:24.556073,2018,6.8,10317010,6.8,6.4,6.2,8.8,28.0,50.0,13.998806682577564,23.204021991135356,35.15850453814724,23.966433,12.13905640766612,12.769345725118924
2017-01-27T23:03:24.556073,2019,6.8,10317011,6.8,6.6,5.6,8.2,9.0,50.0,20.40826031367201,77.4246,14.66375,12.569890319072996,22.523520000000005,22.474096757134163
2017-01-27T23:03:24.556073,2020 or later,1.73,11445915,1.64,1.63,1.61,1.77,1.79,1.8,46.68242059324925,11.986284928723578,34.46706188203205,175.965,136.0796,562.313754
2017-01-28T11:03:21.818677,2017,6.2,10317013,6.2,6.0,5.9,7.6,9.8,10.0,349.7556198424344,164.14245248977625,58.575,13.718265,22.144911960576575,236.643
2017-01-28T11:03:21.818677,2018,6.8,10317010,6.4,6.2,6.0,8.8,50.0,,20.587382362969905,31.96634131787571,134.99562697127269,23.933745,18.9886770321278,
2017-01-28T11:03:21.818677,2019,6.8,10317011,6.8,6.6,5.0,8.2,9.0,50.0,11.983633108856875,77.319,19.488901779487176,12.553801950505795,22.4928,16.394610409006344
2017-01-28T11:03:21.818677,2020 or later,1.73,11445915,1.67,1.66,1.63,1.79,1.8,1.85,12.828678970249763,14.090690401732017,11.970890675511557,135.894,561.5468099999999,298.7325
2017-01-28T23:03:25.593654,2017,6.2,10317013,6.0,5.9,5.8,6.8,7.0,8.0,290.6455320285576,58.575,177.39337758620687,22.258499999999998,120.65278500000001,15.377633846153845
2017-01-28T23:03:25.593654,2018,7.2,10317010,6.8,6.6,6.2,7.4,8.8,50.0,13.88,60.041149999999995,32.01,117.15,18.18903593023256,19.062982505489966
2017-01-28T23:03:25.593654,2019,7.6,10317011,7.2,7.0,6.2,8.6,50.0,100.0,74.93397083333333,58.575,22.111325302419356,13.5145,22.7037191565436,5.8575
2017-01-28T23:03:25.593654,2020 or later,1.75,11445915,1.7,1.69,1.66,1.79,1.8,1.83,21.42370588235294,32.025621301775146,40.03728222962394,141.42347999999998,568.4924816666667,48.73597475830179
2017-01-29T11:03:21.436755,2017,6.4,10317013,6.0,5.9,5.8,6.8,7.0,8.0,118.40350500000001,58.575,177.39337758620687,19.9155,120.65278500000001,15.329642803643724
2017-01-29T11:03:21.436755,2018,7.2,10317010,6.8,6.6,6.2,7.4,8.8,50.0,13.88,58.575,33.521967187499996,117.15,19.584978329809722,17.696337291666666
2017-01-29T11:03:21.436755,2019,7.4,10317011,7.2,7.0,6.2,8.6,50.0,100.0,71.25,59.95737,19.79350811491935,13.5145,22.805565379939207,5.8575
2017-01-29T11:03:21.436755,2020 or later,1.75,11445915,1.7,1.69,1.67,1.79,1.8,1.83,12.602999999999998,32.025621301775146,16.69263473053892,141.42347999999998,569.4934766666667,47.77827835642907
2017-01-29T23:03:26.746450,2017,5.7,10317013,5.7,5.6,5.0,6.4,6.8,7.0,31.60696,1023.1459106351913,18.483328,70.18035200000001,19.9376,120.786672
2017-01-29T23:03:26.746450,2018,6.6,10317010,6.0,5.7,3.7,6.6,6.8,7.2,135.0418262350937,14.16678040124273,69.75525290409318,16.794541086016338,41.81032000000001,51.603199999999994
2017-01-29T23:03:26.746450,2019,8.2,10317011,7.2,7.0,6.0,50.0,100.0,,86.58990744357634,91.37027208249101,17.435535781824164,22.64963764825589,5.864000000000001,
2017-01-29T23:03:26.746450,2020 or later,1.8,11445915,1.75,1.72,1.66,1.8,1.85,1.93,17.290422857142858,29.968880363539164,16.434980105718402,188.86437541396936,299.064,93.36613169978199
