date,date_bet,bet_delay,bsp_reconciled,complete,inplay,number_of_winners,number_of_runners,number_of_active_runners,last_match_time,total_matched,total_available,cross_matching,runners_voidable,version,status
2017-02-03T23:03:27.378260,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-03T15:11:59.222Z,52191.45522870588,10435.51873941902,False,False,1542211115,OPEN
2017-02-04T11:03:24.035826,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-04T07:08:25.595Z,52911.409163248594,10351.09006839436,False,False,1542211115,OPEN
2017-02-04T23:03:28.429896,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-04T21:57:02.863Z,53609.104444562574,10457.323762865739,False,False,1542211115,OPEN
2017-02-05T11:03:23.675485,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-05T09:57:08.768Z,53573.55864306494,10398.870309685703,False,False,1542211115,OPEN
2017-02-05T23:03:25.893812,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-05T19:17:23.972Z,55825.26177953926,10589.556661008846,False,False,1542211115,OPEN
2017-02-06T11:03:21.365457,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-06T09:52:25.610Z,56050.472571767554,10844.307747865549,False,False,1542211115,OPEN
2017-02-06T23:03:33.996685,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-06T22:49:54.358Z,60810.86073658442,9643.728646935679,False,False,1542211115,OPEN
2017-02-07T11:03:23.373674,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-07T10:51:54.008Z,61389.93618520151,9167.390429123463,False,False,1542211115,OPEN
2017-02-07T23:03:29.131117,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-07T18:47:58.196Z,61816.09786562879,9895.344905124164,False,False,1542211115,OPEN
2017-02-08T11:03:22.920419,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-08T10:26:07.421Z,62047.9436271084,10119.180896144435,False,False,1542211115,OPEN
2017-02-08T23:03:28.621441,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-08T16:08:45.613Z,63170.634409136655,11116.027046644918,False,False,1542211115,OPEN
2017-02-09T11:03:26.794181,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-09T10:06:51.241Z,63675.69570181729,11197.794256214253,False,False,1542211115,OPEN
2017-02-09T23:03:31.645541,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-09T21:51:54.526Z,64269.58050301815,10847.369078336651,False,False,1542211115,OPEN
2017-02-10T11:03:23.903879,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-09T23:28:09.103Z,64301.41929208796,11021.068588177566,False,False,1542211115,OPEN
2017-02-10T23:03:30.201804,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-10T19:22:13.402Z,64363.44786727059,11149.054021700087,False,False,1542211115,OPEN
2017-02-11T11:03:23.244237,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-11T10:51:17.932Z,64692.312137609755,10962.023944411963,False,False,1542211115,OPEN
2017-02-11T23:03:28.213803,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-11T22:41:43.496Z,65227.70311356282,11037.320187033994,False,False,1542211115,OPEN
2017-02-12T11:03:22.478420,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-12T09:12:48.009Z,65268.773231216706,11374.086871087195,False,False,1542211115,OPEN
2017-02-12T23:03:27.094481,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-12T22:43:25.824Z,65852.22245201483,11562.91926591992,False,False,1542211115,OPEN
2017-02-13T11:03:24.055668,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-13T08:55:24.509Z,66011.67173097053,11375.747444017386,False,False,1542211115,OPEN
2017-02-13T23:03:29.729063,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-13T12:04:36.188Z,66393.5285810673,11323.753704917113,False,False,1542211115,OPEN
2017-02-14T11:03:25.706897,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-14T09:44:44.193Z,66714.30594543264,11499.761394075169,False,False,1542211115,OPEN
2017-02-15T23:37:57.607637,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-15T22:41:51.846Z,68535.7448830665,10982.088453492954,False,False,1542211115,OPEN
2017-02-16T11:05:40.620230,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-15T22:41:51.846Z,68544.17435205479,11044.216945870054,False,False,1542211115,OPEN
2017-02-16T23:05:40.510828,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-16T22:29:39.089Z,68320.09001951048,11074.355261680179,False,False,1542211115,OPEN
2017-02-17T23:05:41.254183,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-17T21:58:50.579Z,69040.61467704074,10653.042870758381,False,False,1542211115,OPEN
2017-02-18T11:05:40.909906,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-18T06:58:35.909Z,69078.18966053551,10691.452956468851,False,False,1542211115,OPEN
2017-02-18T23:05:42.059773,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-18T22:30:28.005Z,69195.62495053552,10716.077341468848,False,False,1542211115,OPEN
2017-02-19T11:05:40.988799,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-19T10:10:02.625Z,69726.82160567297,10112.389453280823,False,False,1542211115,OPEN
2017-02-20T11:36:20.567616,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-19T19:32:16.962Z,70832.6272558932,10364.84735383996,False,False,1542211115,OPEN
2017-02-21T23:17:26.448590,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-21T22:59:20.697Z,73066.35945245923,10114.495496146707,False,False,1542211115,OPEN
2017-02-22T11:26:25.877207,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-22T09:55:11.142Z,73259.15882214988,10123.683938552847,False,False,1542211115,OPEN
2017-02-22T23:05:45.435137,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-22T23:02:18.795Z,73485.6440136506,9439.381032548854,False,False,1542211115,OPEN
2017-02-23T10:46:56.631937,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-23T08:56:18.143Z,74341.57600720908,9166.043534690883,False,False,1542211115,OPEN
2017-02-23T13:32:31.060939,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-23T08:56:18.143Z,74311.42427001652,9165.869093904206,False,False,1542211115,OPEN
2017-02-23T23:36:03.414246,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-23T23:32:42.370Z,74529.98748660847,9391.245260089276,False,False,1542211115,OPEN
2017-02-24T11:05:20.460493,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-24T09:23:58.786Z,75045.73279767859,9646.669872249995,False,False,1542211115,OPEN
2017-02-24T23:05:20.204655,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-24T22:55:22.771Z,75774.56620036179,9513.652700791716,False,False,1542211115,OPEN
2017-02-25T11:05:23.111853,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-25T05:45:23.352Z,76364.24531954921,10065.56525874117,False,False,1542211115,OPEN
2017-02-25T23:05:21.008247,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-25T22:24:00.242Z,76886.30411929662,6272.424291618193,False,False,1542211115,OPEN
2017-02-26T11:05:23.056296,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-26T10:34:23.616Z,76934.30425329662,6661.807457514851,False,False,1542211115,OPEN
2017-02-26T23:05:20.663266,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-26T22:25:31.185Z,77585.06542553875,6433.137661683882,False,False,1542211115,OPEN
2017-02-27T11:05:20.911271,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-27T11:00:44.818Z,77470.55829895676,6573.203314486382,False,False,1542211115,OPEN
2017-02-27T23:05:17.093255,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-27T20:18:53.054Z,77663.66944998581,6616.527111609113,False,False,1542211115,OPEN
2017-02-28T11:05:18.370205,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-28T10:52:54.240Z,77766.61231807942,6453.482696121717,False,False,1542211115,OPEN
2017-02-28T23:05:23.209491,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-28T22:21:38.956Z,78552.40003086065,6289.365057800724,False,False,1542211115,OPEN
2017-03-01T11:05:22.813149,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-01T11:02:37.875Z,79332.24265641594,6102.507118712692,False,False,1542211115,OPEN
2017-03-01T23:05:22.069867,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-01T22:54:38.215Z,79239.55203726444,6037.333383310812,False,False,1542211115,OPEN
2017-03-02T11:05:22.773649,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-02T09:26:07.481Z,79285.50333903138,7052.239023272051,False,False,1542211115,OPEN
2017-03-02T23:05:21.451023,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-02T22:05:15.303Z,79872.25179017613,6191.417609630523,False,False,1542211115,OPEN
2017-03-03T11:05:22.749393,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-03T11:00:21.679Z,79754.17770791303,7075.031018440847,False,False,1542211115,OPEN
2017-03-03T23:05:21.779287,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-03T20:36:37.139Z,80065.5822584264,6150.189977846545,False,False,1542211115,OPEN
2017-03-04T11:05:17.834753,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-04T10:00:21.672Z,80137.76931390328,7447.389711560372,False,False,1542211115,OPEN
2017-03-04T23:05:17.822127,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-04T22:17:56.845Z,80403.27425688432,7604.998155036449,False,False,1542211115,OPEN
2017-03-05T11:05:18.652104,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-05T09:57:39.937Z,80713.23885841771,8131.811338035206,False,False,1542211115,OPEN
2017-03-05T23:05:26.256804,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-05T16:12:53.786Z,80681.54642125586,8081.23401224694,False,False,1542211115,OPEN
2017-03-06T11:05:17.280659,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-05T16:12:53.786Z,80708.59027877722,8100.344792581233,False,False,1542211115,OPEN
2017-03-06T23:05:20.606935,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-06T22:04:15.777Z,80715.52855470945,7778.205815408263,False,False,1542211115,OPEN
2017-03-07T11:03:22.621073,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-07T10:37:25.004Z,80575.92980755531,7783.857904808999,False,False,1542211115,OPEN
2017-03-07T23:03:28.446907,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-07T23:03:17.832Z,80689.49813261328,7819.906136231744,False,False,1542211115,OPEN
2017-03-08T11:03:22.687223,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-08T10:03:31.918Z,80508.53827464061,7751.899213393747,False,False,1542211115,OPEN
2017-03-08T23:03:22.771353,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-08T14:42:32.341Z,80689.20837662324,7683.515569593793,False,False,1542211115,OPEN
2017-03-09T11:03:22.508153,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-09T10:43:31.799Z,80600.69916220108,7672.578706203905,False,False,1542211115,OPEN
2017-03-09T23:03:25.954658,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-09T22:44:27.259Z,80494.30985619148,7653.800896081227,False,False,1542211115,OPEN
2017-03-10T11:03:22.748692,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-10T10:50:35.405Z,80453.43157817578,7672.038139958501,False,False,1542211115,OPEN
2017-03-10T23:03:22.760108,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-10T15:51:05.152Z,80517.11584979716,7641.927788996391,False,False,1542211115,OPEN
2017-03-11T11:03:22.747681,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-11T08:02:42.114Z,80518.60446253646,8645.822460634326,False,False,1542211115,OPEN
2017-03-11T23:03:23.000632,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-11T22:43:16.243Z,81199.8044704775,8719.443463507854,False,False,1542211115,OPEN
2017-03-12T11:03:27.464417,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-12T01:19:35.472Z,81438.10439356306,8694.907675507853,False,False,1542211115,OPEN
2017-03-12T23:03:22.472358,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-12T22:14:40.462Z,81746.47231046221,9216.766185642311,False,False,1542211115,OPEN
2017-03-13T11:03:23.132529,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-13T09:28:42.535Z,82713.63151256031,8896.159408904981,False,False,1542211115,OPEN
2017-03-13T23:03:22.676479,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-13T22:41:49.596Z,83059.58098186016,9072.122832680096,False,False,1542211115,OPEN
2017-03-14T11:03:22.260134,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-14T05:49:13.945Z,83093.22925751278,9047.541148918299,False,False,1542211115,OPEN
2017-03-14T23:03:22.593418,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-14T21:45:06.568Z,84758.059890237,9013.379036030092,False,False,1542211115,OPEN
2017-03-15T11:03:23.009688,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-15T10:36:33.434Z,85298.46891436691,8759.500759856639,False,False,1542211115,OPEN
2017-03-15T23:03:10.245955,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-15T22:48:47.323Z,87451.78739542059,8448.161576824965,False,False,1542211115,OPEN
2017-03-16T11:03:11.061206,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-16T09:55:59.478Z,88636.82926357,7858.356059708468,False,False,1542211115,OPEN
2017-03-16T23:03:22.220878,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-16T22:57:22.857Z,88900.58563614367,7959.523797736045,False,False,1542211115,OPEN
2017-03-17T11:03:22.965532,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-17T09:56:54.824Z,89253.24632550059,7956.237469767553,False,False,1542211115,OPEN
2017-03-17T23:03:22.572735,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-17T19:29:50.950Z,89527.87888053595,7810.873968245946,False,False,1542211115,OPEN
2017-03-18T11:03:22.566483,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-18T10:41:07.132Z,89511.21761240884,7748.526622272709,False,False,1542211115,OPEN
2017-03-18T23:03:26.339480,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-18T23:01:08.453Z,89508.04087918329,7699.371168800287,False,False,1542211115,OPEN
2017-03-19T11:03:25.683364,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-19T10:45:12.952Z,89682.55997831655,8301.141839190823,False,False,1542211115,OPEN
2017-03-19T23:03:21.226566,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-19T20:32:03.519Z,89835.22370228253,7875.134393895899,False,False,1542211115,OPEN
2017-03-20T11:03:21.189578,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-20T09:34:12.219Z,90041.17654637394,7829.279068967053,False,False,1542211115,OPEN
2017-03-20T23:03:22.977477,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-20T19:12:46.654Z,89978.26485606901,7981.421075743393,False,False,1542211115,OPEN
2017-03-21T11:03:25.849899,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-21T07:58:34.359Z,90184.38885238218,7934.62396896143,False,False,1542211115,OPEN
2017-03-21T23:03:23.407393,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-21T07:58:34.359Z,90120.25759071643,7902.569222501531,False,False,1542211115,OPEN
2017-03-22T11:03:24.616758,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-21T07:58:34.359Z,90064.23210148841,7900.795940159968,False,False,1542211115,OPEN
2017-03-22T23:03:24.501525,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-22T19:50:24.514Z,90311.55984468474,7840.932761977726,False,False,1542211115,OPEN
