date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-04-25T10:03:27.006795,10.0 Percent or Lower,10.0,12895835,9.2,8.8,7.6,11.0,13.0,25.0,13.48,55.63,14.13,14.7,15.33,21.61
2017-04-25T10:03:27.006795,10.01 - 15.0 Percent,2.62,12730731,2.64,2.62,2.6,2.7,2.76,2.82,11.77,30.94,23.76,25.89,80.22,11.93
2017-04-25T10:03:27.006795,15.01 - 20.0 Percent,2.8,12730703,2.84,2.8,2.74,2.92,3.0,3.1,11.77,30.31,61.78,48.25,14.12,18.39
2017-04-25T10:03:27.006795,20.01 Percent or Higher,5.4,12895836,5.3,5.2,5.0,5.6,5.7,5.9,25.69,11.88,25.16,17.04,41.19,20.01
2017-04-25T22:03:25.742285,10.0 Percent or Lower,8.6,12895835,7.6,5.8,3.15,8.6,11.5,50.0,16.44,38.28,22.71,28.06,13.73,34.59
2017-04-25T22:03:25.742285,10.01 - 15.0 Percent,2.68,12730731,2.42,1.75,1.73,2.68,2.76,2.88,23.04,33.18,46.98,79.82,76.3,11.75
2017-04-25T22:03:25.742285,15.01 - 20.0 Percent,3.0,12730703,2.94,2.92,2.86,3.35,7.0,11.0,54.4,21.36,25.46,18.05,16.44,7.39
2017-04-25T22:03:25.742285,20.01 Percent or Higher,5.6,12895836,5.1,5.0,4.5,5.9,6.2,7.4,24.17,23.49,75.32,20.33,11.75,28.78
2017-04-26T10:03:26.006373,10.0 Percent or Lower,8.6,12895835,8.6,8.0,7.6,10.5,11.5,50.0,13.78,12.38,16.48,12.5,13.76,34.66
2017-04-26T10:03:26.006373,10.01 - 15.0 Percent,2.58,12730731,2.62,2.6,2.38,2.68,2.74,2.76,14.12,31.76,15.78,91.74,43.59,94.35
2017-04-26T10:03:26.006373,15.01 - 20.0 Percent,3.05,12730703,3.05,2.98,2.9,3.1,3.2,3.35,141.87,17.77,12.94,16.77,23.33,21.18
2017-04-26T10:03:26.006373,20.01 Percent or Higher,5.4,12895836,5.3,5.0,4.5,5.6,5.8,5.9,70.61,33.73,67.28,22.43,15.89,15.78
2017-04-26T22:03:26.438260,10.0 Percent or Lower,8.6,12895835,8.4,7.6,5.8,8.6,8.8,9.0,39.56,21.37,35.49,22.12,14.07,29.45
2017-04-26T22:03:26.438260,10.01 - 15.0 Percent,2.6,12730731,2.56,2.54,2.52,2.6,2.62,2.66,11.78,67.49,14.72,11.78,88.29,15.31
2017-04-26T22:03:26.438260,15.01 - 20.0 Percent,3.1,12730703,3.05,3.0,2.92,3.15,3.25,3.35,120.16,23.16,25.01,11.78,62.02,20.57
2017-04-26T22:03:26.438260,20.01 Percent or Higher,5.9,12895836,5.6,5.5,5.3,5.9,6.2,6.4,42.39,29.12,60.09,11.78,16.64,26.79
2017-04-27T10:05:22.248587,10.0 Percent or Lower,8.6,12895835,8.4,7.6,5.8,9.0,10.5,13.0,33.57,21.36,35.65,35.96,20.65,14.34
2017-04-27T10:05:22.248587,10.01 - 15.0 Percent,2.6,12730731,2.56,2.52,2.5,2.6,2.62,2.68,11.84,77.91,16.88,17.76,88.76,80.47
2017-04-27T10:05:22.248587,15.01 - 20.0 Percent,3.05,12730703,3.05,3.0,2.9,3.15,3.35,4.0,16.08,15.39,20.57,11.84,72.13,13.58
2017-04-27T10:05:22.248587,20.01 Percent or Higher,5.5,12895836,5.5,5.3,5.2,5.8,6.2,7.4,30.74,72.08,48.55,11.84,16.73,37.18
2017-04-27T22:05:16.275648,10.0 Percent or Lower,8.8,12895835,7.6,5.8,2.08,9.0,10.5,13.0,26.27,32.57,90.51,31.53,17.8,14.5
2017-04-27T22:05:16.275648,10.01 - 15.0 Percent,2.52,12730731,2.42,2.04,1.32,2.58,2.6,2.62,14.02,13.19,140.44,23.14,80.65,88.96
2017-04-27T22:05:16.275648,15.01 - 20.0 Percent,3.15,12730703,3.05,2.9,2.72,3.65,4.0,,26.27,15.51,16.89,15.79,4.75,
2017-04-27T22:05:16.275648,20.01 Percent or Higher,5.8,12895836,5.5,5.3,5.0,7.4,10.0,,17.35,65.27,27.52,34.35,15.43,
2017-04-28T10:05:18.698919,10.0 Percent or Lower,8.8,12895835,8.4,7.6,5.8,9.0,10.5,13.0,29.51,24.09,33.39,30.65,20.56,15.72
2017-04-28T10:05:18.698919,10.01 - 15.0 Percent,2.54,12730731,2.5,2.48,2.46,2.56,2.58,2.6,11.83,68.89,15.63,11.83,11.83,80.39
2017-04-28T10:05:18.698919,15.01 - 20.0 Percent,3.15,12730703,3.1,3.05,2.9,3.25,3.35,3.4,16.56,24.17,20.04,11.83,14.74,12.31
2017-04-28T10:05:18.698919,20.01 Percent or Higher,5.5,12895836,5.5,5.3,5.0,5.8,7.4,10.0,12.99,70.77,37.33,12.81,39.98,20.34
2017-04-28T22:05:16.469539,10.0 Percent or Lower,8.8,12895835,8.4,7.6,6.0,9.0,10.5,13.0,17.55,24.03,13.67,25.24,17.82,13.81
2017-04-28T22:05:16.469539,10.01 - 15.0 Percent,2.54,12730731,2.5,2.44,2.34,2.56,2.6,2.62,12.39,13.95,12.62,11.88,80.76,77.19
2017-04-28T22:05:16.469539,15.01 - 20.0 Percent,3.1,12730703,3.05,2.9,2.7,3.25,3.35,4.1,14.23,17.28,103.12,12.3,14.81,15.97
2017-04-28T22:05:16.469539,20.01 Percent or Higher,5.8,12895836,5.5,5.3,5.1,7.4,10.0,34.0,13.27,81.37,17.84,40.64,18.03,8.32
2017-04-29T10:05:26.407639,10.0 Percent or Lower,8.8,12895835,8.4,7.6,6.0,9.0,10.5,13.0,17.29,20.2,20.02,29.71,20.65,14.31
2017-04-29T10:05:26.407639,10.01 - 15.0 Percent,2.54,12730731,2.5,2.42,2.2,2.56,2.6,2.62,11.88,25.46,61.73,11.88,80.76,91.25
2017-04-29T10:05:26.407639,15.01 - 20.0 Percent,3.1,12730703,3.1,3.0,2.98,3.25,3.3,4.0,11.88,14.39,13.32,11.88,14.94,14.88
2017-04-29T10:05:26.407639,20.01 Percent or Higher,5.8,12895836,5.6,5.3,5.1,5.9,7.4,10.0,11.88,80.33,20.34,11.88,37.79,15.81
2017-04-29T22:05:16.030090,10.0 Percent or Lower,8.8,12895835,8.4,7.6,6.0,9.0,10.5,13.0,17.22,25.18,14.47,29.59,20.06,14.53
2017-04-29T22:05:16.030090,10.01 - 15.0 Percent,2.5,12730731,2.42,2.2,2.16,2.54,2.56,2.6,34.83,61.48,51.01,35.51,11.84,83.32
2017-04-29T22:05:16.030090,15.01 - 20.0 Percent,3.1,12730703,3.1,3.05,2.9,3.25,3.3,4.0,14.2,27.13,15.48,11.84,13.09,16.3
2017-04-29T22:05:16.030090,20.01 Percent or Higher,5.8,12895836,5.6,5.3,5.1,5.9,7.4,10.0,11.84,87.26,18.18,11.84,37.26,16.43
2017-04-30T10:05:17.376201,10.0 Percent or Lower,9.0,12895835,7.6,6.0,5.8,8.8,9.0,10.5,38.91,14.54,43.63,27.34,26.99,21.08
2017-04-30T10:05:17.376201,10.01 - 15.0 Percent,2.5,12730731,2.5,2.44,2.4,2.54,2.56,2.6,13.11,86.26,17.68,35.66,11.89,80.79
2017-04-30T10:05:17.376201,15.01 - 20.0 Percent,3.1,12730703,3.1,3.05,2.9,3.25,3.45,3.7,17.62,27.25,15.53,11.89,14.15,19.34
2017-04-30T10:05:17.376201,20.01 Percent or Higher,5.8,12895836,5.6,5.4,5.3,5.9,7.4,10.0,11.89,13.1,73.25,11.89,38.19,21.43
2017-04-30T22:05:16.140512,10.0 Percent or Lower,8.6,12895835,6.0,5.8,2.08,8.6,8.8,9.0,45.77,42.04,78.09,13.87,27.31,21.02
2017-04-30T22:05:16.140512,10.01 - 15.0 Percent,2.4,12730731,2.26,2.24,2.2,2.52,2.6,2.62,13.81,102.3,49.46,11.87,80.69,77.13
2017-04-30T22:05:16.140512,15.01 - 20.0 Percent,3.25,12730703,3.05,3.0,2.9,3.3,4.8,5.2,75.82,66.49,13.06,15.54,48.41,21.2
2017-04-30T22:05:16.140512,20.01 Percent or Higher,6.2,12895836,5.6,5.5,5.3,7.4,10.0,17.0,59.37,41.71,19.73,29.09,15.43,12.33
2017-05-01T10:05:18.276523,10.0 Percent or Lower,8.4,12895835,8.2,6.0,5.8,8.6,8.8,9.0,24.95,26.4,42.01,19.79,21.36,21.0
2017-05-01T10:05:18.276523,10.01 - 15.0 Percent,2.42,12730731,2.42,2.38,2.2,2.48,2.5,2.6,101.68,15.45,59.23,16.61,11.87,80.63
2017-05-01T10:05:18.276523,15.01 - 20.0 Percent,3.2,12730703,3.1,3.05,3.0,3.3,3.45,3.5,67.44,16.66,66.44,17.8,14.1,44.56
2017-05-01T10:05:18.276523,20.01 Percent or Higher,6.2,12895836,5.6,5.5,5.3,7.2,7.4,10.0,75.07,39.44,19.72,29.86,33.44,20.8
2017-05-01T22:05:19.309019,10.0 Percent or Lower,8.4,12895835,7.4,6.0,5.8,8.6,8.8,9.0,14.36,16.73,41.87,19.72,21.28,20.93
2017-05-01T22:05:19.309019,10.01 - 15.0 Percent,2.42,12730731,2.44,2.38,2.24,2.48,2.5,2.6,16.84,15.37,13.2,16.55,11.82,91.9
2017-05-01T22:05:19.309019,15.01 - 20.0 Percent,3.15,12730703,3.1,3.0,2.9,3.3,3.4,5.0,21.28,70.44,13.01,20.1,12.08,25.49
2017-05-01T22:05:19.309019,20.01 Percent or Higher,6.2,12895836,5.6,5.5,5.3,7.2,7.4,10.0,74.78,40.69,19.65,11.86,28.97,15.37
2017-05-02T10:05:17.760662,10.0 Percent or Lower,8.4,12895835,7.0,6.0,5.8,8.6,8.8,9.0,13.65,13.11,41.86,19.72,21.28,20.92
2017-05-02T10:05:17.760662,10.01 - 15.0 Percent,2.46,12730731,2.44,2.34,2.24,2.5,2.54,2.6,15.58,16.11,12.67,11.82,14.66,80.34
2017-05-02T10:05:17.760662,15.01 - 20.0 Percent,3.15,12730703,3.15,3.05,3.0,3.3,3.9,4.8,11.82,13.92,66.2,20.1,14.68,12.27
2017-05-02T10:05:17.760662,20.01 Percent or Higher,6.2,12895836,5.9,5.6,5.5,7.4,10.0,55.0,15.59,60.48,40.09,40.46,15.37,10.02
2017-05-02T22:05:16.860553,10.0 Percent or Lower,6.2,12895835,5.6,5.4,2.1,6.2,6.4,8.0,18.78,13.45,44.67,24.86,25.21,13.66
2017-05-02T22:05:16.860553,10.01 - 15.0 Percent,2.5,12730731,2.48,2.46,2.38,2.54,2.6,2.62,11.84,20.12,17.91,11.84,80.45,76.9
2017-05-02T22:05:16.860553,15.01 - 20.0 Percent,3.5,12730703,3.45,3.2,3.05,3.6,4.0,5.1,18.25,38.56,66.77,11.84,12.29,13.23
2017-05-02T22:05:16.860553,20.01 Percent or Higher,6.6,12895836,5.9,5.6,5.5,7.0,7.4,10.0,20.71,61.43,36.17,17.76,29.0,23.36
2017-05-03T10:05:19.896210,10.0 Percent or Lower,5.8,12895835,5.6,5.4,5.2,6.2,8.0,8.8,18.77,13.45,12.66,17.75,12.09,21.3
2017-05-03T10:05:19.896210,10.01 - 15.0 Percent,2.56,12730731,2.48,2.42,2.2,2.6,2.62,2.66,23.67,18.22,56.52,89.31,76.89,12.68
2017-05-03T10:05:19.896210,15.01 - 20.0 Percent,3.45,12730703,3.45,3.2,3.05,3.6,4.0,5.6,14.7,25.61,12.64,11.84,16.21,22.91
2017-05-03T10:05:19.896210,20.01 Percent or Higher,7.0,12895836,6.0,5.6,5.5,7.0,7.4,10.0,12.3,62.65,36.16,11.84,29.0,21.89
2017-05-03T22:05:24.221093,10.0 Percent or Lower,5.9,12895835,5.6,5.4,5.2,6.2,10.5,40.0,12.84,13.43,14.14,11.82,23.23,12.61
2017-05-03T22:05:24.221093,10.01 - 15.0 Percent,2.5,12730731,2.48,2.38,2.22,2.58,2.62,2.8,17.31,17.39,12.56,11.82,76.8,12.54
2017-05-03T22:05:24.221093,15.01 - 20.0 Percent,3.4,12730703,3.2,3.1,3.0,3.6,3.75,5.6,39.75,16.11,70.44,11.82,14.36,22.55
2017-05-03T22:05:24.221093,20.01 Percent or Higher,6.6,12895836,5.6,5.5,5.3,7.2,10.0,70.0,69.78,38.31,23.03,11.82,19.91,4.86
2017-05-04T10:05:22.635415,10.0 Percent or Lower,5.8,12895835,5.6,5.4,5.2,5.9,6.2,10.5,12.81,19.3,16.65,11.8,11.8,24.99
2017-05-04T10:05:22.635415,10.01 - 15.0 Percent,2.5,12730731,2.52,2.48,2.46,2.6,2.62,2.68,16.8,11.8,16.79,11.8,76.64,14.53
2017-05-04T10:05:22.635415,15.01 - 20.0 Percent,3.4,12730703,3.4,3.25,3.1,3.55,4.0,5.6,14.32,12.71,13.42,11.8,12.88,26.44
2017-05-04T10:05:22.635415,20.01 Percent or Higher,6.6,12895836,5.9,5.6,5.5,7.2,10.0,70.0,12.91,58.99,36.04,11.8,21.54,5.55
2017-05-04T22:05:31.764282,10.0 Percent or Lower,5.6,12895835,5.1,4.1,3.95,5.7,5.8,6.8,33.69,25.31,19.93,135.62,64.35,18.89
2017-05-04T22:05:31.764282,10.01 - 15.0 Percent,2.54,12730731,2.58,2.56,2.5,2.6,2.64,3.1,16.1,80.67,12.94,54.54,11.77,16.62
2017-05-04T22:05:31.764282,15.01 - 20.0 Percent,3.5,12730703,3.45,3.4,3.35,3.6,3.7,5.1,37.05,17.75,24.31,48.47,11.77,12.07
2017-05-04T22:05:31.764282,20.01 Percent or Higher,6.6,12895836,6.0,5.8,5.6,7.0,9.8,10.0,23.85,20.36,71.62,27.07,13.44,11.77
2017-05-05T10:05:21.864924,10.0 Percent or Lower,4.9,12895835,4.4,4.1,3.95,4.9,5.1,5.2,13.39,19.02,19.99,17.73,59.01,56.6
2017-05-05T10:05:21.864924,10.01 - 15.0 Percent,2.74,12730731,2.74,2.72,2.66,2.82,3.1,3.65,75.33,22.51,15.04,11.8,15.13,14.98
2017-05-05T10:05:21.864924,15.01 - 20.0 Percent,3.6,12730703,3.5,3.05,3.0,3.65,4.3,4.6,11.8,16.4,69.91,15.96,11.88,14.65
2017-05-05T10:05:21.864924,20.01 Percent or Higher,6.6,12895836,5.8,5.6,5.5,7.0,10.0,21.0,23.79,71.83,36.06,33.05,20.39,7.48
2017-05-05T22:05:21.505063,10.0 Percent or Lower,4.5,12895835,4.4,3.75,3.4,5.0,5.7,7.4,13.66,44.88,24.59,11.8,70.42,17.44
2017-05-05T22:05:21.505063,10.01 - 15.0 Percent,2.3,12730731,2.2,2.16,2.12,2.44,2.8,3.05,14.25,50.88,52.69,18.48,15.09,14.0
2017-05-05T22:05:21.505063,15.01 - 20.0 Percent,4.0,12730703,3.8,3.4,3.3,4.4,4.9,6.2,11.8,24.59,25.65,11.8,13.25,13.48
2017-05-05T22:05:21.505063,20.01 Percent or Higher,10.0,12895836,9.6,9.2,5.6,210.0,,,11.8,11.8,59.02,8.9,,
2017-05-06T10:05:21.482364,10.0 Percent or Lower,5.2,12895835,4.9,4.5,4.2,5.5,5.7,6.6,19.66,41.55,27.15,18.67,80.27,12.82
2017-05-06T10:05:21.482364,10.01 - 15.0 Percent,2.2,12730731,2.24,2.16,2.12,2.34,2.42,2.58,11.8,61.63,69.85,11.8,17.56,20.87
2017-05-06T10:05:21.482364,15.01 - 20.0 Percent,3.4,12730703,3.6,3.3,3.2,3.9,4.4,5.1,11.8,33.6,26.82,11.8,25.88,25.02
2017-05-06T10:05:21.482364,20.01 Percent or Higher,10.5,12895836,9.6,9.2,5.6,440.0,,,11.8,11.8,62.51,10.63,,
2017-05-06T22:05:20.088440,10.0 Percent or Lower,4.9,12895835,4.7,4.5,4.2,5.0,5.1,5.5,11.8,35.41,33.7,106.64,23.61,25.79
2017-05-06T22:05:20.088440,10.01 - 15.0 Percent,2.24,12730731,2.3,2.2,2.16,2.38,2.46,2.52,16.71,20.28,50.88,11.8,22.55,19.09
2017-05-06T22:05:20.088440,15.01 - 20.0 Percent,3.75,12730703,3.6,3.3,3.2,3.8,4.0,4.8,16.37,33.91,26.82,11.8,13.15,23.28
2017-05-06T22:05:20.088440,20.01 Percent or Higher,10.5,12895836,9.6,9.2,5.6,27.0,440.0,,20.74,11.8,66.87,11.89,3.37,
2017-05-07T10:05:24.120892,10.0 Percent or Lower,4.9,12895835,4.7,4.5,4.2,4.9,5.0,5.1,11.8,35.41,30.11,59.42,106.24,23.61
2017-05-07T10:05:24.120892,10.01 - 15.0 Percent,2.3,12730731,2.16,2.12,1.91,2.36,2.38,2.48,61.62,52.69,16.81,17.71,11.8,22.47
2017-05-07T10:05:24.120892,15.01 - 20.0 Percent,3.75,12730703,3.6,3.3,3.2,3.8,4.6,4.8,17.43,29.35,26.82,11.8,15.76,13.61
2017-05-07T10:05:24.120892,20.01 Percent or Higher,12.0,12895836,9.6,9.2,5.6,330.0,,,17.03,11.8,65.76,7.04,,
2017-05-07T22:07:37.288919,10.0 Percent or Lower,4.7,12895835,4.3,3.75,3.4,4.7,5.0,5.1,51.52,49.6,24.56,30.65,144.3,23.58
2017-05-07T22:07:37.288919,10.01 - 15.0 Percent,2.24,12730731,2.18,2.16,2.14,2.32,2.34,2.36,114.67,50.81,38.56,21.72,73.75,17.68
2017-05-07T22:07:37.288919,15.01 - 20.0 Percent,3.95,12730703,3.9,3.45,3.4,4.0,4.4,4.5,56.46,24.06,12.27,29.47,11.86,38.35
2017-05-07T22:07:37.288919,20.01 Percent or Higher,13.0,12895836,12.0,9.6,9.2,19.5,,,22.44,13.94,11.79,16.27,,
2017-05-08T10:05:19.080932,10.0 Percent or Lower,4.6,12895835,4.5,4.3,3.75,4.7,5.0,5.1,50.47,15.36,43.26,36.75,100.78,23.71
2017-05-08T10:05:19.080932,10.01 - 15.0 Percent,2.2,12730731,2.18,2.16,2.14,2.22,2.24,2.28,109.23,51.1,38.78,17.78,11.86,118.56
2017-05-08T10:05:19.080932,15.01 - 20.0 Percent,3.75,12730703,3.75,3.6,3.45,4.0,4.3,6.2,58.07,11.89,17.78,29.64,58.74,20.11
2017-05-08T10:05:19.080932,20.01 Percent or Higher,12.0,12895836,12.0,9.6,9.2,19.5,,,20.64,22.96,14.44,15.16,,
2017-05-08T22:05:17.352601,10.0 Percent or Lower,4.6,12895835,4.3,4.1,4.0,4.7,4.8,5.0,42.68,18.25,12.14,20.92,63.24,105.45
2017-05-08T22:05:17.352601,10.01 - 15.0 Percent,2.2,12730731,2.2,2.18,2.16,2.24,2.28,2.5,12.55,109.02,71.25,19.55,130.01,33.54
2017-05-08T22:05:17.352601,15.01 - 20.0 Percent,3.9,12730703,3.95,3.6,3.55,4.0,4.1,4.4,11.85,18.84,50.43,29.62,11.85,32.21
