date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-05-23T10:03:41.018069,SNP,1.5,1111888,1.5,,,1.65,,,13.85,,,18.85,,
2017-05-23T10:03:41.018069,Labour,,1111884,25.0,,,,,,2.31,,,,,
2017-05-23T10:03:41.018069,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-23T10:03:41.018069,Conservative,2.62,1111885,2.8,,,2.96,10.0,,37.32,,,50.78,23.08,
2017-05-23T10:03:41.018069,UKIP,,3614201,25.0,,,,,,2.31,,,,,
2017-05-23T22:03:38.678589,SNP,1.5,1111888,1.5,1.48,1.44,1.65,,,13.91,60.35,65.83,18.9,,
2017-05-23T22:03:38.678589,Labour,,1111884,10.0,9.2,,,,,13.91,11.59,,,,
2017-05-23T22:03:38.678589,Liberal Democrat,,2938886,100.0,,,,,,11.59,,,,,
2017-05-23T22:03:38.678589,Conservative,2.62,1111885,2.8,2.58,2.5,2.96,10.0,,35.13,18.33,19.31,50.99,23.18,
2017-05-23T22:03:38.678589,UKIP,,3614201,25.0,,,,,,2.32,,,,,
2017-05-24T10:03:37.893141,SNP,1.5,1111888,1.5,1.48,1.44,1.65,,,16.27,60.51,66.0,21.27,,
2017-05-24T10:03:37.893141,Labour,,1111884,10.0,9.2,,,,,13.94,11.62,,,,
2017-05-24T10:03:37.893141,Liberal Democrat,,2938886,100.0,,,,,,11.62,,,,,
2017-05-24T10:03:37.893141,Conservative,2.62,1111885,2.8,2.58,2.5,2.96,10.0,,37.53,18.38,19.36,51.12,23.24,
2017-05-24T10:03:37.893141,UKIP,,3614201,25.0,,,,,,2.32,,,,,
2017-05-24T22:03:39.091078,SNP,1.5,1111888,1.51,1.48,1.44,1.65,,,16.19,60.24,65.71,23.51,,
2017-05-24T22:03:39.091078,Labour,,1111884,10.0,9.2,,,,,13.88,11.57,,,,
2017-05-24T22:03:39.091078,Liberal Democrat,,2938886,100.0,,,,,,11.57,,,,,
2017-05-24T22:03:39.091078,Conservative,2.62,1111885,2.8,2.58,2.5,2.96,10.0,,37.39,18.3,19.27,50.89,23.13,
2017-05-24T22:03:39.091078,UKIP,,3614201,25.0,,,,,,2.31,,,,,
2017-05-25T10:03:38.077772,SNP,1.5,1111888,1.51,1.48,1.44,1.65,,,16.16,60.11,65.56,23.47,,
2017-05-25T10:03:38.077772,Labour,,1111884,10.0,9.2,,,,,13.85,11.54,,,,
2017-05-25T10:03:38.077772,Liberal Democrat,,2938886,100.0,,,,,,11.54,,,,,
2017-05-25T10:03:38.077772,Conservative,2.62,1111885,2.8,2.58,2.5,2.96,10.0,,37.31,18.26,19.23,50.78,23.08,
2017-05-25T10:03:38.077772,UKIP,,3614201,25.0,,,,,,2.31,,,,,
2017-05-25T22:03:38.125351,SNP,1.5,1111888,1.51,1.48,1.44,1.65,,,16.16,60.11,65.57,23.47,,
2017-05-25T22:03:38.125351,Labour,,1111884,10.0,9.2,,,,,13.85,11.54,,,,
2017-05-25T22:03:38.125351,Liberal Democrat,,2938886,100.0,,,,,,11.54,,,,,
2017-05-25T22:03:38.125351,Conservative,2.62,1111885,2.8,2.58,2.5,2.96,10.0,,37.32,18.26,19.23,50.78,23.08,
2017-05-25T22:03:38.125351,UKIP,,3614201,25.0,,,,,,2.31,,,,,
2017-05-26T10:03:37.101783,SNP,1.5,1111888,1.51,1.48,1.44,1.65,,,16.06,59.76,65.19,18.36,,
2017-05-26T10:03:37.101783,Labour,,1111884,10.0,9.2,,,,,13.77,11.48,,,,
2017-05-26T10:03:37.101783,Liberal Democrat,,2938886,100.0,,,,,,11.48,,,,,
2017-05-26T10:03:37.101783,Conservative,2.62,1111885,2.8,2.58,2.5,2.96,10.0,,37.13,18.15,19.12,50.49,22.95,
2017-05-26T10:03:37.101783,UKIP,,3614201,25.0,,,,,,2.3,,,,,
2017-05-26T22:03:37.576360,SNP,1.5,1111888,1.51,1.48,1.44,1.65,,,16.04,59.65,65.07,18.33,,
2017-05-26T22:03:37.576360,Labour,,1111884,10.0,9.2,,,,,13.74,11.45,,,,
2017-05-26T22:03:37.576360,Liberal Democrat,,2938886,100.0,,,,,,11.45,,,,,
2017-05-26T22:03:37.576360,Conservative,2.62,1111885,2.8,2.58,2.5,2.96,10.0,,37.07,18.12,19.08,50.4,22.91,
2017-05-26T22:03:37.576360,UKIP,,3614201,25.0,,,,,,2.29,,,,,
2017-05-27T10:03:37.802301,SNP,1.5,1111888,1.51,1.48,1.44,1.65,,,16.04,59.65,65.07,18.33,,
2017-05-27T10:03:37.802301,Labour,,1111884,10.0,9.2,,,,,13.74,11.45,,,,
2017-05-27T10:03:37.802301,Liberal Democrat,,2938886,100.0,,,,,,11.45,,,,,
2017-05-27T10:03:37.802301,Conservative,2.62,1111885,2.8,2.58,2.5,2.96,10.0,,37.07,18.12,19.08,50.4,22.91,
2017-05-27T10:03:37.802301,UKIP,,3614201,25.0,,,,,,2.29,,,,,
2017-05-27T22:03:37.032279,SNP,1.5,1111888,1.51,1.48,1.44,1.65,,,16.02,59.61,65.02,18.31,,
2017-05-27T22:03:37.032279,Labour,,1111884,10.0,9.2,,,,,13.74,11.45,,,,
2017-05-27T22:03:37.032279,Liberal Democrat,,2938886,100.0,,,,,,11.45,,,,,
2017-05-27T22:03:37.032279,Conservative,2.62,1111885,2.8,2.58,2.5,2.96,10.0,,37.05,18.11,19.07,50.36,22.89,
2017-05-27T22:03:37.032279,UKIP,,3614201,25.0,,,,,,2.29,,,,,
2017-05-28T10:03:37.118107,SNP,1.5,1111888,1.51,1.48,1.44,1.65,,,16.02,59.61,65.02,18.31,,
2017-05-28T10:03:37.118107,Labour,,1111884,10.0,9.2,,,,,13.74,11.45,,,,
2017-05-28T10:03:37.118107,Liberal Democrat,,2938886,100.0,,,,,,11.45,,,,,
2017-05-28T10:03:37.118107,Conservative,2.62,1111885,2.8,2.58,2.5,2.96,10.0,,37.05,18.11,19.07,50.36,22.89,
2017-05-28T10:03:37.118107,UKIP,,3614201,25.0,,,,,,2.29,,,,,
2017-05-28T22:03:37.797545,SNP,1.5,1111888,1.51,1.48,1.44,1.65,,,16.05,59.7,65.13,18.34,,
2017-05-28T22:03:37.797545,Labour,,1111884,19.5,17.5,,,,,13.76,11.46,,,,
2017-05-28T22:03:37.797545,Liberal Democrat,,2938886,100.0,,,,,,11.46,,,,,
2017-05-28T22:03:37.797545,Conservative,2.62,1111885,2.8,2.2,2.12,2.96,10.0,,37.1,23.88,25.59,50.44,22.93,
2017-05-28T22:03:37.797545,UKIP,,3614201,25.0,,,,,,2.29,,,,,
2017-05-29T10:03:37.862135,SNP,1.5,1111888,1.55,1.51,1.48,1.65,,,110.6,16.07,59.78,18.36,,
2017-05-29T10:03:37.862135,Labour,,1111884,19.5,17.5,,,,,13.77,11.48,,,,
2017-05-29T10:03:37.862135,Liberal Democrat,,2938886,100.0,,,,,,11.48,,,,,
2017-05-29T10:03:37.862135,Conservative,2.62,1111885,2.8,2.2,2.12,2.96,10.0,,37.14,23.91,25.62,50.5,22.96,
2017-05-29T10:03:37.862135,UKIP,,3614201,25.0,,,,,,2.3,,,,,
2017-05-29T22:03:43.811348,SNP,1.56,1111888,1.56,1.55,1.52,1.65,,,105.06,101.29,110.67,23.02,,
2017-05-29T22:03:43.811348,Labour,,1111884,20.0,18.0,,,,,13.81,11.51,,,,
2017-05-29T22:03:43.811348,Liberal Democrat,,2938886,100.0,,,,,,11.51,,,,,
2017-05-29T22:03:43.811348,Conservative,2.96,1111885,2.86,2.28,2.2,2.96,10.0,,18.82,47.26,47.95,21.8,23.02,
2017-05-29T22:03:43.811348,UKIP,,3614201,25.0,,,,,,2.3,,,,,
2017-05-30T10:03:39.986353,SNP,1.56,1111888,1.56,1.55,1.52,1.65,,,105.13,101.35,110.74,23.02,,
2017-05-30T10:03:39.986353,Labour,,1111884,20.0,18.0,,,,,13.82,11.52,,,,
2017-05-30T10:03:39.986353,Liberal Democrat,,2938886,100.0,,,,,,11.52,,,,,
2017-05-30T10:03:39.986353,Conservative,2.96,1111885,2.86,2.28,2.2,2.96,10.0,,18.81,47.29,47.98,21.81,23.03,
2017-05-30T10:03:39.986353,UKIP,,3614201,25.0,,,,,,2.3,,,,,
2017-05-30T22:03:41.065820,SNP,1.56,1111888,1.56,1.55,1.52,1.64,1.65,,104.48,100.72,110.05,13.74,13.74,
2017-05-30T22:03:41.065820,Labour,,1111884,20.0,18.0,,,,,13.74,11.45,,,,
2017-05-30T22:03:41.065820,Liberal Democrat,,2938886,100.0,,,,,,11.45,,,,,
2017-05-30T22:03:41.065820,Conservative,2.96,1111885,2.86,2.28,2.2,10.0,,,18.71,47.0,47.68,33.12,,
2017-05-30T22:03:41.065820,UKIP,,3614201,25.0,,,,,,2.29,,,,,
2017-05-31T10:03:37.706069,SNP,1.55,1111888,1.56,1.55,1.52,1.65,,,104.55,89.34,110.13,20.64,,
2017-05-31T10:03:37.706069,Labour,,1111884,20.0,18.0,,,,,13.74,11.45,,,,
2017-05-31T10:03:37.706069,Liberal Democrat,,2938886,100.0,,,,,,11.45,,,,,
2017-05-31T10:03:37.706069,Conservative,2.96,1111885,2.86,2.28,2.2,10.0,,,18.75,44.74,47.72,33.15,,
2017-05-31T10:03:37.706069,UKIP,,3614201,25.0,,,,,,2.29,,,,,
2017-05-31T22:03:37.250142,SNP,1.56,1111888,1.56,1.54,1.52,1.59,1.65,,102.23,11.45,110.1,12.62,18.32,
2017-05-31T22:03:37.250142,Labour,,1111884,20.0,18.0,,150.0,,,13.74,11.45,,9.16,,
2017-05-31T22:03:37.250142,Liberal Democrat,,2938886,100.0,,,,,,11.45,,,,,
2017-05-31T22:03:37.250142,Conservative,2.96,1111885,2.86,2.28,2.2,10.0,,,18.74,44.73,47.7,22.9,,
2017-05-31T22:03:37.250142,UKIP,,3614201,25.0,,,,,,2.29,,,,,
2017-06-01T10:03:37.394785,SNP,1.56,1111888,1.56,1.54,1.52,1.58,1.65,,102.05,11.43,109.9,12.59,18.29,
2017-06-01T10:03:37.394785,Labour,,1111884,20.0,18.0,,,,,13.72,11.43,,,,
2017-06-01T10:03:37.394785,Liberal Democrat,,2938886,100.0,,,,,,11.43,,,,,
2017-06-01T10:03:37.394785,Conservative,2.96,1111885,2.86,2.28,2.2,10.0,,,18.7,44.65,47.62,22.86,,
2017-06-01T10:03:37.394785,UKIP,,3614201,25.0,,,,,,2.29,,,,,
2017-06-01T22:03:37.445864,SNP,1.56,1111888,1.56,1.54,1.52,1.58,1.65,,102.59,11.49,110.49,12.65,18.39,
2017-06-01T22:03:37.445864,Labour,,1111884,20.0,18.0,,,,,13.79,11.49,,,,
2017-06-01T22:03:37.445864,Liberal Democrat,,2938886,100.0,,,,,,11.49,,,,,
2017-06-01T22:03:37.445864,Conservative,2.96,1111885,2.86,2.28,2.2,10.0,,,18.79,44.88,47.87,22.98,,
2017-06-01T22:03:37.445864,UKIP,,3614201,25.0,,,,,,2.3,,,,,
