date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-05-28T10:10:18.585387,Liberal Democrat,,2938886,70.0,,,,,,11.45,,,,,
2017-05-28T10:10:18.585387,UKIP,,3614201,100.0,,,,,,11.45,,,,,
2017-05-28T10:10:18.585387,Green,,2938887,100.0,,,,,,11.45,,,,,
2017-05-28T22:10:11.150019,Conservative,,1111885,,,,1.09,1.1,,,,,252.42,208.44,
2017-05-28T22:10:11.150019,Labour,,1111884,24.0,20.0,,,,,11.46,11.46,,,,
2017-05-28T22:10:11.150019,Liberal Democrat,,2938886,70.0,,,,,,11.46,,,,,
2017-05-28T22:10:11.150019,UKIP,,3614201,100.0,,,,,,11.46,,,,,
2017-05-28T22:10:11.150019,Green,,2938887,100.0,,,,,,11.46,,,,,
2017-05-29T10:10:21.517761,Conservative,,1111885,,,,1.09,1.1,,,,,252.73,208.69,
2017-05-29T10:10:21.517761,Labour,,1111884,24.0,20.0,,,,,11.48,11.48,,,,
2017-05-29T10:10:21.517761,Liberal Democrat,,2938886,70.0,,,,,,11.48,,,,,
2017-05-29T10:10:21.517761,UKIP,,3614201,100.0,,,,,,11.48,,,,,
2017-05-29T10:10:21.517761,Green,,2938887,100.0,,,,,,11.48,,,,,
2017-05-29T22:10:47.786983,Conservative,,1111885,,,,1.08,1.09,,,,,268.44,221.75,
2017-05-29T22:10:47.786983,Labour,,1111884,25.0,21.0,,,,,11.53,11.51,,,,
2017-05-29T22:10:47.786983,Liberal Democrat,,2938886,75.0,,,,,,11.53,,,,,
2017-05-29T22:10:47.786983,UKIP,,3614201,100.0,,,,,,11.53,,,,,
2017-05-29T22:10:47.786983,Green,,2938887,100.0,,,,,,11.53,,,,,
2017-05-30T10:10:43.429916,Conservative,,1111885,,,,1.08,1.09,,,,,268.59,221.89,
2017-05-30T10:10:43.429916,Labour,,1111884,25.0,21.0,,,,,11.54,11.52,,,,
2017-05-30T10:10:43.429916,Liberal Democrat,,2938886,75.0,,,,,,11.54,,,,,
2017-05-30T10:10:43.429916,UKIP,,3614201,100.0,,,,,,11.54,,,,,
2017-05-30T10:10:43.429916,Green,,2938887,100.0,,,,,,11.54,,,,,
2017-05-30T22:10:36.758285,Conservative,,1111885,,,,1.08,1.09,,,,,266.95,220.52,
2017-05-30T22:10:36.758285,Labour,,1111884,25.0,21.0,,,,,11.47,11.45,,,,
2017-05-30T22:10:36.758285,Liberal Democrat,,2938886,75.0,,,,,,11.47,,,,,
2017-05-30T22:10:36.758285,UKIP,,3614201,100.0,,,,,,11.47,,,,,
2017-05-30T22:10:36.758285,Green,,2938887,100.0,,,,,,11.47,,,,,
2017-05-31T10:10:14.606192,Conservative,,1111885,,,,1.08,1.09,,,,,267.14,220.67,
2017-05-31T10:10:14.606192,Labour,,1111884,25.0,21.0,,,,,11.47,11.45,,,,
2017-05-31T10:10:14.606192,Liberal Democrat,,2938886,75.0,,,,,,11.47,,,,,
2017-05-31T10:10:14.606192,UKIP,,3614201,100.0,,,,,,11.47,,,,,
2017-05-31T10:10:14.606192,Green,,2938887,100.0,,,,,,11.47,,,,,
2017-05-31T22:10:15.910219,Conservative,,1111885,,,,1.08,1.09,,,,,267.07,220.62,
2017-05-31T22:10:15.910219,Labour,,1111884,25.0,21.0,,,,,11.47,11.45,,,,
2017-05-31T22:10:15.910219,Liberal Democrat,,2938886,75.0,,,,,,11.47,,,,,
2017-05-31T22:10:15.910219,UKIP,,3614201,100.0,,,,,,11.47,,,,,
2017-05-31T22:10:15.910219,Green,,2938887,100.0,,,,,,11.47,,,,,
2017-06-01T10:10:19.557491,Conservative,,1111885,,,,1.08,1.09,,,,,266.58,220.21,
2017-06-01T10:10:19.557491,Labour,,1111884,25.0,21.0,,,,,11.45,11.43,,,,
2017-06-01T10:10:19.557491,Liberal Democrat,,2938886,75.0,,,,,,11.45,,,,,
2017-06-01T10:10:19.557491,UKIP,,3614201,100.0,,,,,,11.45,,,,,
2017-06-01T10:10:19.557491,Green,,2938887,100.0,,,,,,11.45,,,,,
2017-06-01T22:10:24.443506,Conservative,,1111885,,,,1.08,1.09,,,,,268.0,221.39,
2017-06-01T22:10:24.443506,Labour,,1111884,25.0,21.0,,,,,11.51,11.49,,,,
2017-06-01T22:10:24.443506,Liberal Democrat,,2938886,75.0,,,,,,11.51,,,,,
2017-06-01T22:10:24.443506,UKIP,,3614201,100.0,,,,,,11.51,,,,,
2017-06-01T22:10:24.443506,Green,,2938887,100.0,,,,,,11.51,,,,,
