date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-05-06T10:03:42.708279,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-06T10:03:42.708279,Labour,,1111884,10.0,,,,,,11.8,,,,,
2017-05-06T10:03:42.708279,UKIP,,3614201,,,,,,,,,,,,
2017-05-06T10:03:42.708279,Green,,2938887,,,,,,,,,,,,
2017-05-06T22:03:38.808133,Conservative,,1111885,,,,,,,,,,,,
2017-05-06T22:03:38.808133,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-06T22:03:38.808133,Labour,,1111884,10.0,,,,,,11.8,,,,,
2017-05-06T22:03:38.808133,UKIP,,3614201,,,,,,,,,,,,
2017-05-06T22:03:38.808133,Green,,2938887,,,,,,,,,,,,
2017-05-07T10:03:39.720321,Conservative,,1111885,,,,,,,,,,,,
2017-05-07T10:03:39.720321,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-07T10:03:39.720321,Labour,,1111884,10.0,,,,,,11.8,,,,,
2017-05-07T10:03:39.720321,UKIP,,3614201,,,,,,,,,,,,
2017-05-07T10:03:39.720321,Green,,2938887,,,,,,,,,,,,
2017-05-07T22:03:39.585162,Conservative,,1111885,,,,,,,,,,,,
2017-05-07T22:03:39.585162,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-07T22:03:39.585162,Labour,,1111884,10.0,,,,,,11.79,,,,,
2017-05-07T22:03:39.585162,UKIP,,3614201,,,,,,,,,,,,
2017-05-07T22:03:39.585162,Green,,2938887,,,,,,,,,,,,
2017-05-08T10:03:35.706010,Conservative,,1111885,,,,,,,,,,,,
2017-05-08T10:03:35.706010,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-08T10:03:35.706010,Labour,,1111884,10.0,,,,,,11.86,,,,,
2017-05-08T10:03:35.706010,UKIP,,3614201,,,,,,,,,,,,
2017-05-08T10:03:35.706010,Green,,2938887,,,,,,,,,,,,
2017-05-08T22:03:35.388330,Conservative,,1111885,,,,,,,,,,,,
2017-05-08T22:03:35.388330,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-08T22:03:35.388330,Labour,,1111884,10.0,,,,,,11.85,,,,,
2017-05-08T22:03:35.388330,UKIP,,3614201,,,,,,,,,,,,
2017-05-08T22:03:35.388330,Green,,2938887,,,,,,,,,,,,
2017-05-09T10:04:13.344677,Conservative,,1111885,,,,,,,,,,,,
2017-05-09T10:04:13.344677,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-09T10:04:13.344677,Labour,,1111884,10.0,,,,,,11.85,,,,,
2017-05-09T10:04:13.344677,UKIP,,3614201,,,,,,,,,,,,
2017-05-09T10:04:13.344677,Green,,2938887,,,,,,,,,,,,
2017-05-09T22:04:12.174471,Conservative,,1111885,,,,,,,,,,,,
2017-05-09T22:04:12.174471,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-09T22:04:12.174471,Labour,,1111884,10.0,,,,,,11.9,,,,,
2017-05-09T22:04:12.174471,UKIP,,3614201,,,,,,,,,,,,
2017-05-09T22:04:12.174471,Green,,2938887,,,,,,,,,,,,
2017-05-10T10:04:12.708748,Conservative,,1111885,,,,,,,,,,,,
2017-05-10T10:04:12.708748,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-10T10:04:12.708748,Labour,,1111884,10.0,,,,,,11.92,,,,,
2017-05-10T10:04:12.708748,UKIP,,3614201,,,,,,,,,,,,
2017-05-10T10:04:12.708748,Green,,2938887,,,,,,,,,,,,
